item_name,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13
정제된 수호강석,48883.0,37286,30999,30153,36010,37460,54785,50972,55244,35798,31600,34691,34507,44654,41337,39243.0,41515.0,43169.0,33817.0,37771.0,43366.0,44029.0,38795.0,33462.0,27941.0,33167.0,22410.0,34955.0,41569.0,31033.0,30471.0,22645.0,30916,28559.0,37344.0,45760.0,34312.0,32878.0,29103.0,30739.0,47252.0,37731,31979.0,29765.0,26726.0,34469.0,42422.0,36123.0,39685.0,27997.0,36401.0,32940.0,26424,29334.0,18034.0,31033.0,37395.0,23359.0,22590.0,21274.0,18368.0,20233.0,38478.0,27959.0,18154.0,18342.0,16688.0,12157.0,23874.0,23622.0,35198.0,18444.0,20482.0,25829.0,18318.0,14395.0,23975.0,22076.0,23320.0,19411.0,30465.0,36478.0,21433.0,33635.0,34388.0,27479.0,42410,44152.0,31530,19907,28599,32176.0,43603.0,27483,28166.0,26928.0,31204,23591.0,40479,17608,31909.0,20824.0,17536.0,19639.0,22229.0,24870.0,17275.0,20119.0,16281.0,27622.0,16206.0,4291.0
정제된 파괴강석,48110.0,22103,21527,40733,39379,31496,31803,42000,66849,28806,32734,41597,37696,26985,26834,26865.0,42034.0,19239.0,25552.0,38975.0,24333.0,26821.0,20239.0,16719.0,27916.0,18779.0,27233.0,37096.0,22111.0,17541.0,18250.0,14879.0,19988,28794.0,28598.0,25388.0,18801.0,26194.0,36487.0,37536.0,20304.0,16411,20503.0,20739.0,14289.0,14811.0,10897.0,17559.0,15122.0,17295.0,13538.0,11258.0,10882,20471.0,19450.0,32171.0,25502.0,22306.0,14378.0,11170.0,14367.0,22527.0,15668.0,22286.0,15835.0,9463.0,15212.0,20011.0,18393.0,10936.0,8718.0,16076.0,9891.0,11008.0,10715.0,8250.0,14539.0,10044.0,6445.0,12555.0,11437.0,11313.0,13668.0,14634.0,14051.0,9888.0,9070,12309.0,10385,20558,12676,12740.0,13025.0,8929,6186.0,6481.0,11452,11819.0,15370,9520,10346.0,10859.0,9910.0,9021.0,16643.0,10944.0,5643.0,6404.0,11986.0,17265.0,13777.0,5185.0
진군의 깃발,12.0,60,90,8,29,1150,0,175,0,0,11,40,59,126,0,0.0,211.0,100.0,15.0,0.0,50.0,1.0,0.0,247.0,180.0,20.0,0.0,20.0,46.0,3.0,0.0,20.0,0,0.0,20.0,163.0,0.0,0.0,118.0,0.0,113.0,0,55.0,0.0,28.0,1.0,41.0,150.0,0.0,11.0,6.0,0.0,1,197.0,0.0,0.0,10.0,0.0,12.0,23.0,10.0,0.0,3.0,5.0,0.0,0.0,0.0,25.0,5.0,200.0,0.0,145.0,0.0,45.0,10.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,5.0,34.0,5.0,36.0,0,200.0,150,60,44,160.0,0.0,0,0.0,0.0,0,84.0,10,10,3.0,191.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0
진귀한 가죽,2598.0,1571,2006,967,2224,1921,3146,2132,8153,1481,1237,2212,4108,4236,4140,3374.0,3123.0,3598.0,2840.0,4366.0,2221.0,4051.0,4156.0,7064.0,3789.0,3232.0,2035.0,2712.0,2937.0,2014.0,4343.0,1078.0,3449,2906.0,2385.0,2959.0,1889.0,4397.0,1059.0,2181.0,2285.0,4358,4373.0,1665.0,2469.0,2064.0,1644.0,1453.0,2958.0,1936.0,2637.0,3717.0,2196,3519.0,1054.0,1608.0,2066.0,3910.0,2206.0,1700.0,3280.0,1865.0,1595.0,3955.0,2853.0,2679.0,2867.0,2417.0,4276.0,4096.0,2001.0,3465.0,3018.0,1273.0,2800.0,1659.0,1632.0,1387.0,1723.0,750.0,1301.0,983.0,1436.0,1629.0,4383.0,2628.0,2114,1467.0,2828,1732,2339,1981.0,3000.0,2418,2815.0,2230.0,1805,2900.0,2872,1729,4357.0,2461.0,2705.0,1596.0,1413.0,20493.0,1097.0,2736.0,2766.0,3114.0,1433.0,396.0
진귀한 유물,27359.0,20228,21596,13605,29602,20018,35836,31981,289453,25734,14851,17985,24609,31842,27004,21736.0,31389.0,22350.0,43943.0,33404.0,29843.0,38863.0,27535.0,55466.0,16001.0,20737.0,35924.0,36868.0,26381.0,94167.0,33158.0,13662.0,31853,88929.0,22589.0,30191.0,21842.0,42789.0,17302.0,19421.0,26211.0,35802,26677.0,24294.0,18446.0,18245.0,16765.0,17935.0,23279.0,25857.0,21683.0,22950.0,10713,19967.0,16925.0,24276.0,19592.0,18927.0,25342.0,13572.0,15079.0,28609.0,41543.0,20962.0,28921.0,21210.0,18462.0,27828.0,22186.0,26751.0,32319.0,23422.0,27942.0,15689.0,17582.0,13949.0,17170.0,19667.0,37086.0,16786.0,22347.0,15274.0,27019.0,18600.0,24117.0,11712.0,17412,8724.0,22312,15294,34074,19268.0,21037.0,23769,19880.0,25940.0,37076,18901.0,19827,16588,23258.0,37231.0,18585.0,18854.0,31880.0,59845.0,77010.0,30369.0,29231.0,30123.0,22230.0,797.0
찬란한 명예의 돌파석,112276.0,92181,83068,65833,90515,73887,96358,122176,110019,93205,72558,81921,74288,99001,118187,88858.0,87922.0,66525.0,56668.0,62648.0,81209.0,85868.0,55995.0,66125.0,53000.0,57581.0,55317.0,77617.0,128763.0,53482.0,50368.0,50022.0,44858,45036.0,54627.0,81104.0,63586.0,41471.0,43430.0,44651.0,62482.0,60414,55936.0,49594.0,48243.0,39407.0,36877.0,51191.0,51692.0,63663.0,52905.0,43215.0,40855,44992.0,39731.0,52454.0,52355.0,40316.0,38996.0,28633.0,35944.0,41744.0,54798.0,57457.0,34378.0,42318.0,32688.0,25474.0,47134.0,46911.0,40419.0,44573.0,45099.0,38741.0,29863.0,35358.0,42663.0,50404.0,32573.0,27718.0,54019.0,40423.0,43352.0,51774.0,61985.0,39917.0,48133,47339.0,48775,34765,35985,61668.0,50571.0,46161,29699.0,38257.0,31835,37517.0,53547,45532,33908.0,42888.0,25647.0,37245.0,40407.0,44816.0,42471.0,32855.0,47950.0,41648.0,46492.0,8866.0
천둥 물약,,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0.0,20.0,0.0,4.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,996.0,2.0,0.0,0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
철광석,26858.0,20538,20424,15995,19084,18822,19827,19429,18796,16820,17013,15960,19297,21481,26382,19639.0,21125.0,19420.0,21228.0,20782.0,24710.0,27411.0,26068.0,26085.0,23535.0,20917.0,22500.0,24958.0,27100.0,24340.0,23495.0,18390.0,18057,17111.0,20504.0,25811.0,17407.0,16881.0,13619.0,16754.0,15155.0,19934,23119.0,18493.0,18133.0,15072.0,17763.0,19363.0,19003.0,21459.0,21215.0,18687.0,18575,15349.0,16055.0,24130.0,21347.0,24336.0,15020.0,13026.0,16762.0,18807.0,19905.0,19279.0,18732.0,15351.0,12645.0,18016.0,16954.0,18491.0,17955.0,18081.0,21072.0,17177.0,15898.0,15460.0,15684.0,15319.0,13496.0,14175.0,14887.0,14699.0,14784.0,13270.0,19249.0,12517.0,12599,17028.0,17763,23400,23321,24869.0,24524.0,24021,18127.0,16294.0,17718,17657.0,19166,17826,15628.0,19400.0,18457.0,18965.0,20848.0,24510.0,17712.0,16222.0,16130.0,15003.0,16137.0,2388.0
초보자용 제작 키트,1.0,0,0,0,0,8,3,0,2,0,0,0,0,1,1,0.0,2.0,0.0,6.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,5,1.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0,1,1,1.0,0.0,0,0.0,0.0,0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
최상급 오레하 융화 재료,102700.0,78380,73165,49743,60765,60841,95529,100356,101232,74343,56408,63087,70881,78477,87512,73847.0,74774.0,45039.0,42378.0,60455.0,101204.0,89958.0,54847.0,64993.0,51406.0,49440.0,46470.0,64793.0,87594.0,64083.0,68369.0,43538.0,42383,42367.0,59292.0,77396.0,69043.0,56171.0,36556.0,38200.0,44118.0,59695,72050.0,55237.0,61787.0,46764.0,39449.0,43459.0,59401.0,61676.0,70839.0,53476.0,36204,43755.0,31729.0,56118.0,71076.0,46218.0,49785.0,25364.0,35078.0,41622.0,45247.0,57977.0,37492.0,40908.0,32820.0,24764.0,44182.0,47524.0,56355.0,43903.0,49165.0,28014.0,25452.0,26764.0,42695.0,54820.0,42197.0,38361.0,51436.0,47754.0,47760.0,53517.0,65851.0,46964.0,44068,66371.0,63095,50142,53609,80277.0,76961.0,71005,42927.0,37254.0,33580,54815.0,64426,50821,51914.0,43805.0,34644.0,34273.0,40406.0,42941.0,49457.0,35727.0,24161.0,33413.0,28032.0,13427.0
태양의 가호,2317.0,1118,1879,2894,2756,1856,1972,1524,594,222,2016,1959,854,1007,1745,343.0,1180.0,420.0,1082.0,575.0,1611.0,1322.0,440.0,1077.0,674.0,607.0,943.0,455.0,2124.0,648.0,218.0,2631.0,595,1927.0,808.0,234.0,739.0,1329.0,495.0,15.0,1418.0,760,1932.0,328.0,977.0,1265.0,490.0,538.0,507.0,387.0,81.0,761.0,230,454.0,296.0,369.0,896.0,530.0,686.0,265.0,431.0,614.0,372.0,449.0,224.0,687.0,492.0,627.0,24.0,1139.0,780.0,160.0,358.0,7.0,27.0,1953.0,120.0,710.0,10.0,114.0,421.0,446.0,337.0,199.0,915.0,308.0,220,306.0,256,136,291,553.0,128.0,0,511.0,501.0,210,166.0,1142,14,1063.0,0.0,55.0,1290.0,175.0,386.0,178.0,507.0,162.0,87.0,53.0,740.0
태양의 은총,20435.0,13527,3562,15385,12523,7751,8058,5364,12715,14546,8490,9147,8765,5298,6892,2633.0,10812.0,2566.0,10829.0,2563.0,3428.0,7945.0,13799.0,6492.0,6474.0,2137.0,15999.0,1470.0,5191.0,7121.0,17020.0,6348.0,3384,40821.0,9914.0,9519.0,6626.0,6960.0,13815.0,1511.0,5762.0,2928,11762.0,5882.0,6913.0,12760.0,3806.0,4577.0,12475.0,2604.0,433.0,2433.0,7972,19091.0,6216.0,3010.0,10941.0,1663.0,2438.0,3116.0,2585.0,3343.0,1462.0,3376.0,3968.0,3128.0,19383.0,2227.0,8599.0,8175.0,2902.0,919.0,1593.0,5238.0,801.0,5151.0,400.0,5843.0,2674.0,1377.0,944.0,2226.0,4648.0,1102.0,6310.0,1955.0,4042,1709.0,1156,1645,1407,2974.0,2015.0,1435,1282.0,4273.0,1209,8491.0,6117,2842,7352.0,894.0,3351.0,2299.0,393.0,2276.0,829.0,1681.0,29592.0,27532.0,1330.0,2833.0
태양의 축복,13180.0,2049,1649,7217,5300,3038,3999,2579,2489,1413,5155,4582,1581,2881,3755,959.0,4345.0,932.0,2026.0,1402.0,2988.0,3095.0,2504.0,2720.0,1449.0,1378.0,7085.0,1391.0,2538.0,1512.0,216.0,3394.0,1488,4651.0,2250.0,2411.0,2150.0,2204.0,1932.0,298.0,1889.0,443,5063.0,1508.0,3026.0,5956.0,2257.0,1199.0,1112.0,514.0,802.0,1114.0,874,3005.0,1173.0,2350.0,2594.0,1693.0,431.0,1351.0,2632.0,3851.0,884.0,1788.0,551.0,1237.0,4020.0,1893.0,1394.0,2361.0,3129.0,357.0,1351.0,288.0,648.0,3099.0,333.0,8521.0,509.0,273.0,610.0,1317.0,1163.0,820.0,2239.0,901.0,1919,675.0,1018,1297,723,2501.0,1231.0,347,1116.0,1835.0,541,1789.0,937,740,3148.0,203.0,954.0,1192.0,270.0,990.0,245.0,593.0,840.0,16803.0,351.0,2002.0
튼튼한 목재,110475.0,83772,82404,60197,74135,72492,91415,100023,108326,81985,60736,73383,84607,94516,104249,93129.0,95266.0,62132.0,75788.0,76283.0,85794.0,99812.0,78822.0,84556.0,63992.0,65516.0,65923.0,70398.0,82348.0,67483.0,70083.0,50684.0,52307,55152.0,65573.0,78356.0,60257.0,67746.0,49673.0,53020.0,52609.0,64590,79570.0,65990.0,74246.0,55797.0,64100.0,67599.0,79885.0,91967.0,72946.0,74061.0,54723,60772.0,69346.0,95480.0,97855.0,82440.0,82018.0,68444.0,65423.0,65235.0,76084.0,80366.0,69524.0,72187.0,47963.0,56704.0,68219.0,72907.0,92825.0,83001.0,102108.0,56630.0,55835.0,51607.0,64865.0,75327.0,56038.0,64114.0,52843.0,54036.0,49565.0,62739.0,67069.0,54797.0,58069,43802.0,48168,48391,55654,55526.0,58610.0,50460,41296.0,48413.0,47513,59168.0,67930,48159,58740.0,51825.0,51236.0,47717.0,55848.0,62856.0,49188.0,48204.0,42804.0,41030.0,39536.0,7684.0
파괴 폭탄,352.0,200,290,892,150,1,1161,260,100,239,4157,930,285,436,290,1094.0,0.0,582.0,615.0,180.0,74.0,3065.0,788.0,481.0,991.0,2460.0,2175.0,611.0,576.0,488.0,719.0,449.0,549,925.0,233.0,172.0,45.0,258.0,1659.0,299.0,1223.0,2255,358.0,180.0,252.0,1255.0,347.0,285.0,1022.0,746.0,151.0,300.0,271,478.0,415.0,586.0,802.0,2296.0,668.0,852.0,310.0,74.0,245.0,514.0,220.0,473.0,196.0,325.0,826.0,1923.0,420.0,2879.0,0.0,406.0,356.0,1549.0,493.0,406.0,3240.0,510.0,405.0,1790.0,145.0,414.0,1850.0,321.0,19,289.0,1285,610,450,1669.0,1033.0,966,1151.0,1014.0,180,425.0,1436,210,148.0,1129.0,591.0,398.0,328.0,191.0,456.0,2931.0,767.0,501.0,216.0,102.0
화사한 들꽃,6696.0,6846,3424,4343,3263,3981,4193,5905,6774,2693,4535,7644,8153,9697,5186,4753.0,6889.0,3943.0,4934.0,5253.0,7144.0,8171.0,5762.0,4677.0,6016.0,4427.0,4980.0,6954.0,9458.0,4298.0,5673.0,4316.0,5528,5267.0,4114.0,6626.0,4574.0,5677.0,3596.0,3771.0,4507.0,6031,10256.0,8127.0,4916.0,2948.0,5098.0,3746.0,4241.0,6109.0,6097.0,4827.0,2099,2608.0,3681.0,4272.0,8082.0,4890.0,3288.0,3548.0,4384.0,5831.0,5165.0,5197.0,4506.0,4134.0,2595.0,3560.0,3681.0,5435.0,5172.0,4638.0,5367.0,2939.0,2996.0,3392.0,2705.0,3336.0,3885.0,4201.0,1367.0,3579.0,3728.0,2657.0,5044.0,3375.0,3040,3202.0,2546,5367,3404,2493.0,4746.0,5028,5103.0,1357.0,4097,4520.0,5043,4799,2410.0,4260.0,3668.0,3563.0,4430.0,4297.0,2913.0,3610.0,2889.0,2677.0,3560.0,680.0
화염 수류탄,0.0,40,0,328,1,60,5,55,0,0,0,0,111,0,28,30.0,51.0,100.0,0.0,0.0,0.0,32.0,0.0,59.0,0.0,0.0,0.0,0.0,562.0,228.0,0.0,10.0,0,0.0,0.0,0.0,15.0,106.0,1.0,0.0,700.0,9,13.0,52.0,100.0,178.0,0.0,0.0,10.0,24.0,1.0,49.0,130,0.0,0.0,66.0,0.0,129.0,0.0,0.0,7.0,0.0,0.0,0.0,100.0,20.0,100.0,0.0,0.0,0.0,21.0,0.0,0.0,100.0,0.0,10.0,30.0,0.0,137.0,7.0,310.0,0.0,35.0,0.0,0.0,0.0,0,0.0,216,0,0,808.0,0.0,20,42.0,376.0,0,1.0,15,0,0.0,0.0,0.0,18.0,0.0,14.0,3.0,0.0,0.0,46.0,1.0,0.0
회복약,302.0,185,153,280,256,136,114,280,562,21,295,1240,2170,612,101,31.0,184.0,311.0,1030.0,635.0,278.0,2618.0,1201.0,44.0,731.0,246.0,496.0,1033.0,1051.0,437.0,109.0,368.0,1412,636.0,542.0,1409.0,473.0,826.0,1122.0,1216.0,211.0,349,88.0,2441.0,311.0,1255.0,148.0,72.0,74.0,432.0,258.0,2.0,222,285.0,61.0,816.0,271.0,109.0,300.0,404.0,272.0,200.0,0.0,2093.0,1223.0,272.0,152.0,990.0,813.0,103.0,2876.0,100.0,205.0,138.0,111.0,1301.0,111.0,141.0,13.0,24.0,644.0,52.0,481.0,72.0,161.0,526.0,10,100.0,382,200,546,212.0,201.0,257,1214.0,1302.0,10,337.0,597,50,346.0,1550.0,509.0,386.0,559.0,289.0,85.0,90.0,170.0,754.0,300.0,13.0
회오리 수류탄,27527.0,13750,15211,27660,46465,30717,53120,35329,23304,35078,31104,31192,33899,39694,35096,15057.0,12542.0,33931.0,38907.0,41866.0,55133.0,35118.0,22319.0,20536.0,24562.0,28627.0,31602.0,33030.0,34446.0,13971.0,16030.0,29127.0,33525,27737.0,29451.0,33459.0,14441.0,13380.0,28138.0,24745.0,33364.0,34555,28580.0,16839.0,13519.0,26186.0,28632.0,26938.0,30906.0,28030.0,15079.0,16784.0,40039,20056.0,18508.0,23380.0,107958.0,33889.0,12189.0,18117.0,27909.0,17588.0,23348.0,18302.0,12559.0,8406.0,17298.0,18748.0,28220.0,34787.0,16765.0,9237.0,14131.0,13634.0,16979.0,15809.0,18817.0,19660.0,10989.0,23598.0,13116.0,13498.0,16670.0,15646.0,13571.0,10472.0,9538,11889.0,10020,11784,73109,83853.0,9663.0,5353,13202.0,13468.0,12724,11754.0,12478,7435,17136.0,16906.0,9582.0,9617.0,11665.0,10538.0,6888.0,4803.0,13193.0,9663.0,8839.0,1505.0
희귀한 유물,80926.0,56380,53784,59211,72109,61188,59639,62987,71804,58728,48920,58822,64134,80343,67709,68589.0,85020.0,52536.0,71322.0,60119.0,70509.0,75502.0,65203.0,62539.0,58885.0,61533.0,63097.0,62864.0,68905.0,58463.0,55399.0,39973.0,52218,46106.0,57552.0,56724.0,46684.0,59032.0,43252.0,60447.0,45106.0,46989,59406.0,50274.0,58092.0,39868.0,58148.0,55033.0,62054.0,62315.0,61236.0,60016.0,42179,48640.0,62001.0,58998.0,66633.0,63252.0,67766.0,50085.0,59719.0,59587.0,68251.0,71612.0,60252.0,55696.0,44003.0,42576.0,46854.0,51587.0,61799.0,53531.0,70724.0,41311.0,44850.0,47726.0,51342.0,49897.0,49870.0,47547.0,39108.0,44584.0,46742.0,53368.0,52211.0,47160.0,49221,45256.0,40761,43177,46095,54380.0,49904.0,46838,38036.0,39491.0,42248,46893.0,56564,42073,56160.0,48853.0,37963.0,38839.0,42609.0,40342.0,41398.0,36496.0,30285.0,36303.0,33551.0,4308.0
